Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,13.661225318908691,15.989999771118164,16.600000381469727,15.850000381469727,16.5,17038600
2009-03-06,13.524526596069336,15.829999923706055,16.420000076293945,15.319999694824219,15.84000015258789,20629300
2009-03-09,13.319479942321777,15.59000015258789,16.239999771118164,15.460000038146973,15.479999542236328,14569200
2009-03-10,14.190929412841797,16.610000610351562,16.6200008392334,15.140000343322754,15.229999542236328,24287100
2009-03-11,14.17384147644043,16.59000015258789,16.979999542236328,16.3799991607666,16.760000228881836,14956900
2009-03-12,14.891500473022461,17.43000030517578,17.489999771118164,16.56999969482422,16.799999237060547,16768100
2009-03-13,14.63519287109375,17.1299991607666,17.639999389648438,17.010000228881836,17.639999389648438,17520000
2009-03-16,14.70354175567627,17.209999084472656,17.690000534057617,17.1200008392334,17.270000457763672,18963300
2009-03-17,15.22470474243164,17.81999969482422,17.829999923706055,17.15999984741211,17.200000762939453,11424200
2009-03-18,15.472465515136719,18.110000610351562,18.3700008392334,17.5,17.719999313354492,16190600
2009-03-19,15.122180938720703,17.700000762939453,18.299999237060547,17.479999542236328,18.149999618530273,17370100
2009-03-20,14.908590316772461,17.450000762939453,17.979999542236328,17.079999923706055,17.799999237060547,17766600
2009-03-23,16.16450309753418,18.920000076293945,18.920000076293945,17.739999771118164,17.829999923706055,15830500
2009-03-24,15.626254081726074,18.290000915527344,18.700000762939453,18.040000915527344,18.09000015258789,16570800
2009-03-25,15.831299781799316,18.530000686645508,18.8799991607666,17.860000610351562,18.34000015258789,16019200
2009-03-26,16.284109115600586,19.059999465942383,19.139999389648438,18.399999618530273,18.68000030517578,15556800
2009-03-27,15.882560729980469,18.59000015258789,18.950000762939453,18.399999618530273,18.809999465942383,13962400
2009-03-30,15.250335693359375,17.850000381469727,18.260000228881836,17.540000915527344,18.1200008392334,13150500
2009-03-31,15.515186309814453,18.15999984741211,18.489999771118164,17.81999969482422,18.059999465942383,14704500
2009-04-01,16.053436279296875,18.790000915527344,18.81999969482422,17.84000015258789,17.920000076293945,12933600
2009-04-02,17.266624450683594,20.209999084472656,20.5,19.149999618530273,19.25,25194100
2009-04-03,17.087209701538086,20.0,20.389999389648438,19.780000686645508,19.90999984741211,18478000
2009-04-06,16.76255226135254,19.6200008392334,20.0,19.350000381469727,19.780000686645508,11280900
2009-04-07,16.335372924804688,19.1200008392334,19.3799991607666,19.030000686645508,19.3799991607666,11623500
2009-04-08,16.540416717529297,19.360000610351562,19.549999237060547,19.0,19.190000534057617,12438100
2009-04-09,16.98468589782715,19.8799991607666,20.06999969482422,19.600000381469727,19.829999923706055,13841800
2009-04-13,16.6856632232666,19.530000686645508,19.690000534057617,19.270000457763672,19.600000381469727,14907400
2009-04-14,16.24993324279785,19.020000457763672,19.389999389648438,18.799999237060547,19.350000381469727,14315900
2009-04-15,16.85653305053711,19.729999542236328,19.799999237060547,19.040000915527344,19.1200008392334,12706700
2009-04-16,17.522933959960938,20.510000228881836,20.639999389648438,19.719999313354492,19.899999618530273,15449300
2009-04-17,17.411867141723633,20.3799991607666,20.700000762939453,20.079999923706055,20.56999969482422,14911100
2009-04-20,16.58313751220703,19.40999984741211,20.010000228881836,19.229999542236328,20.0,14272900
2009-04-21,16.634397506713867,19.469999313354492,19.510000228881836,19.149999618530273,19.219999313354492,11611000
2009-04-22,16.57459259033203,19.399999618530273,19.739999771118164,19.0,19.299999237060547,15812000
2009-04-23,16.771093368530273,19.6299991607666,19.729999542236328,19.15999984741211,19.420000076293945,14190400
2009-04-24,17.309343338012695,20.260000228881836,20.459999084472656,19.559999465942383,19.84000015258789,16599400
2009-04-27,16.865076065063477,19.739999771118164,20.149999618530273,19.600000381469727,19.6200008392334,17855500
2009-04-28,16.66857147216797,19.510000228881836,19.790000915527344,19.309999465942383,19.600000381469727,23172500
2009-04-29,17.950111389160156,21.010000228881836,21.43000030517578,19.469999313354492,19.68000030517578,28270400
2009-04-30,18.710491180419922,21.899999618530273,22.56999969482422,21.149999618530273,21.280000686645508,36593300
2009-05-01,18.74466896057129,21.940000534057617,21.979999542236328,21.1200008392334,21.760000228881836,15718000
2009-05-04,19.53067970275879,22.860000610351562,22.899999618530273,21.84000015258789,22.010000228881836,17603700
2009-05-05,19.778444290161133,23.149999618530273,23.34000015258789,22.65999984741211,22.690000534057617,16806900
2009-05-06,22.10230827331543,25.8700008392334,26.290000915527344,24.65999984741211,24.950000762939453,49777100
2009-05-07,21.640949249267578,25.329999923706055,26.170000076293945,24.979999542236328,25.799999237060547,23981600
2009-05-08,21.752017974853516,25.459999084472656,26.0,25.0,25.700000762939453,18172900
2009-05-11,21.111248016357422,24.709999084472656,25.170000076293945,24.68000030517578,25.110000610351562,14656600
2009-05-12,20.778043746948242,24.31999969482422,24.899999618530273,23.899999618530273,24.899999618530273,15536900
2009-05-13,20.162900924682617,23.600000381469727,23.989999771118164,23.43000030517578,23.889999389648438,14055900
2009-05-14,20.060382843017578,23.479999542236328,23.969999313354492,23.270000457763672,23.649999618530273,11893400
2009-05-15,20.000581741333008,23.40999984741211,24.219999313354492,23.270000457763672,23.450000762939453,20991800
2009-05-18,20.68406867980957,24.209999084472656,24.260000228881836,23.549999237060547,23.6200008392334,9355300
2009-05-19,20.35087013244629,23.81999969482422,24.399999618530273,23.75,24.25,11906400
2009-05-20,20.120187759399414,23.549999237060547,24.280000686645508,23.40999984741211,24.0,10524200
2009-05-21,19.84679412841797,23.229999542236328,23.299999237060547,22.93000030517578,23.079999923706055,12632300
2009-05-22,20.24834442138672,23.700000762939453,24.0,23.049999237060547,23.25,11099100
2009-05-26,20.96600914001465,24.540000915527344,24.610000610351562,23.3799991607666,23.469999313354492,16299800
2009-05-27,20.393583297729492,23.8700008392334,24.719999313354492,23.770000457763672,24.440000534057617,14981300
2009-05-28,20.496109008789062,23.989999771118164,24.399999618530273,23.489999771118164,24.06999969482422,12314700
2009-05-29,20.69261360168457,24.219999313354492,24.25,23.5,24.139999389648438,11215600
2009-06-01,21.384647369384766,25.030000686645508,25.260000228881836,24.75,24.829999923706055,11990000
2009-06-02,21.470077514648438,25.1299991607666,25.459999084472656,24.8799991607666,25.09000015258789,9792900
2009-06-03,21.4273624420166,25.079999923706055,25.15999984741211,24.75,24.860000610351562,10892000
2009-06-04,21.478620529174805,25.139999389648438,25.219999313354492,24.809999465942383,25.010000228881836,11521800
2009-06-05,21.316295623779297,24.950000762939453,25.549999237060547,24.850000381469727,25.479999542236328,10980400
2009-06-08,21.640949249267578,25.329999923706055,25.549999237060547,24.6299991607666,24.940000534057617,10700200
2009-06-09,21.640949249267578,25.329999923706055,25.489999771118164,25.079999923706055,25.18000030517578,8534800
2009-06-10,21.444448471069336,25.100000381469727,25.520000457763672,24.81999969482422,25.469999313354492,11791200
2009-06-11,21.55551528930664,25.229999542236328,25.639999389648438,25.100000381469727,25.149999618530273,9577300
2009-06-12,21.410276412963867,25.059999465942383,25.389999389648438,24.520000457763672,25.030000686645508,7332400
2009-06-15,20.718242645263672,24.25,24.780000686645508,24.040000915527344,24.780000686645508,7871500
2009-06-16,20.068925857543945,23.489999771118164,24.43000030517578,23.3700008392334,24.309999465942383,13346200
2009-06-17,20.231258392333984,23.68000030517578,23.950000762939453,23.360000610351562,23.43000030517578,8615100
2009-06-18,20.26542854309082,23.719999313354492,23.969999313354492,23.510000228881836,23.760000228881836,9313800
2009-06-19,20.10310173034668,23.530000686645508,24.1200008392334,23.3799991607666,23.889999389648438,13805600
2009-06-22,19.35980987548828,22.65999984741211,23.329999923706055,22.6299991607666,23.190000534057617,12356600
2009-06-23,19.547765731811523,22.8799991607666,23.06999969482422,22.549999237060547,22.719999313354492,9802300
2009-06-24,19.564851760864258,22.899999618530273,23.479999542236328,22.780000686645508,23.079999923706055,10006700
2009-06-25,20.120187759399414,23.549999237060547,23.729999542236328,22.780000686645508,22.860000610351562,11652800
2009-06-26,20.017667770385742,23.43000030517578,23.559999465942383,23.149999618530273,23.420000076293945,12086600
2009-06-29,20.214170455932617,23.65999984741211,23.84000015258789,23.309999465942383,23.5,7735600
2009-06-30,19.932233810424805,23.329999923706055,23.75,23.040000915527344,23.700000762939453,10805200
2009-07-01,20.03475570678711,23.450000762939453,23.93000030517578,23.389999389648438,23.5,8102100
2009-07-02,19.513599395751953,22.84000015258789,23.450000762939453,22.56999969482422,23.18000030517578,15561200
2009-07-06,19.727184295654297,23.09000015258789,23.139999389648438,22.600000381469727,22.68000030517578,14452200
2009-07-07,19.248743057250977,22.530000686645508,23.219999313354492,22.5,23.110000610351562,15263700
2009-07-08,19.0009765625,22.239999771118164,22.84000015258789,22.049999237060547,22.68000030517578,14542800
2009-07-09,19.248743057250977,22.530000686645508,22.639999389648438,22.100000381469727,22.3799991607666,9779600
2009-07-10,19.14621925354004,22.40999984741211,22.719999313354492,22.229999542236328,22.290000915527344,11076000
2009-07-13,19.39398765563965,22.700000762939453,22.780000686645508,22.06999969482422,22.489999771118164,8433300
2009-07-14,19.744272232055664,23.110000610351562,23.209999084472656,22.65999984741211,22.719999313354492,10361500
2009-07-15,20.573001861572266,24.079999923706055,24.1299991607666,23.3700008392334,23.3700008392334,12112800
2009-07-16,21.179601669311523,24.790000915527344,24.989999771118164,24.360000610351562,24.540000915527344,15463500
2009-07-17,20.940372467041016,24.510000228881836,24.829999923706055,24.43000030517578,24.809999465942383,10516600
2009-07-20,21.675127029418945,25.3700008392334,25.43000030517578,24.770000457763672,24.979999542236328,13801500
2009-07-21,21.52988624572754,25.200000762939453,25.540000915527344,24.959999084472656,25.389999389648438,13081600
2009-07-22,21.68366813659668,25.3799991607666,25.600000381469727,24.989999771118164,25.09000015258789,8490700
2009-07-23,22.896862030029297,26.799999237060547,26.84000015258789,25.309999465942383,25.450000762939453,17220100
2009-07-24,22.708904266357422,26.579999923706055,26.81999969482422,26.170000076293945,26.6299991607666,8818000
2009-07-27,22.597829818725586,26.450000762939453,26.68000030517578,26.219999313354492,26.549999237060547,9796800
2009-07-28,22.52948760986328,26.3700008392334,26.59000015258789,26.09000015258789,26.56999969482422,10791500
2009-07-29,22.11939239501953,25.889999389648438,26.639999389648438,25.780000686645508,26.18000030517578,11834300
2009-07-30,22.401330947875977,26.219999313354492,26.700000762939453,26.190000534057617,26.3799991607666,17084100
2009-07-31,21.461536407470703,25.1200008392334,25.639999389648438,25.040000915527344,25.389999389648438,25054700
2009-08-03,21.80327796936035,25.520000457763672,25.610000610351562,25.360000610351562,25.520000457763672,18161500
2009-08-04,21.90580177307129,25.639999389648438,25.65999984741211,25.239999771118164,25.350000381469727,10073700
2009-08-05,21.589691162109375,25.270000457763672,25.700000762939453,24.989999771118164,25.639999389648438,12043000
2009-08-06,21.675127029418945,25.3700008392334,25.6200008392334,25.06999969482422,25.350000381469727,9145200
2009-08-07,22.802879333496094,26.690000534057617,26.829999923706055,25.600000381469727,25.6299991607666,14579100
2009-08-10,22.58929443359375,26.440000534057617,26.540000915527344,26.139999389648438,26.420000076293945,8199100
2009-08-11,22.1279354095459,25.899999618530273,26.40999984741211,25.770000457763672,26.329999923706055,8745200
2009-08-12,22.401330947875977,26.219999313354492,26.469999313354492,25.75,25.90999984741211,9024000
2009-08-13,22.435501098632812,26.260000228881836,26.350000381469727,25.709999084472656,26.280000686645508,10621800
2009-08-14,22.093759536743164,25.860000610351562,26.469999313354492,25.540000915527344,26.229999542236328,8901400
2009-08-17,21.435901641845703,25.09000015258789,25.540000915527344,24.889999389648438,25.3799991607666,9396100
2009-08-18,21.52988624572754,25.200000762939453,25.280000686645508,24.950000762939453,25.229999542236328,9701200
2009-08-19,21.76910400390625,25.479999542236328,25.600000381469727,25.0,25.0,11145500
2009-08-20,22.11939239501953,25.889999389648438,25.989999771118164,25.469999313354492,25.530000686645508,10030200
2009-08-21,22.888320922851562,26.790000915527344,26.860000610351562,25.8700008392334,26.049999237060547,13723300
2009-08-24,22.896862030029297,26.799999237060547,27.1200008392334,26.729999542236328,26.989999771118164,9356400
2009-08-25,22.9566650390625,26.8700008392334,27.299999237060547,26.799999237060547,26.979999542236328,11427900
2009-08-26,23.067737579345703,27.0,27.200000762939453,26.59000015258789,26.719999313354492,10588200
2009-08-27,23.076274871826172,27.010000228881836,27.110000610351562,26.510000228881836,27.100000381469727,9044600
2009-08-28,22.9310359954834,26.84000015258789,27.079999923706055,26.59000015258789,27.079999923706055,9270100
2009-08-31,22.24755096435547,26.040000915527344,26.969999313354492,25.75,26.489999771118164,29465600
2009-09-01,21.939977645874023,25.68000030517578,26.670000076293945,25.59000015258789,25.889999389648438,26083200
2009-09-02,21.700759887695312,25.399999618530273,25.649999618530273,25.260000228881836,25.6299991607666,14833200
2009-09-03,21.73493003845215,25.440000534057617,25.6299991607666,25.25,25.59000015258789,11087600
2009-09-04,22.1279354095459,25.899999618530273,26.030000686645508,25.350000381469727,25.450000762939453,11638500
2009-09-08,22.45259666442871,26.280000686645508,26.360000610351562,26.09000015258789,26.309999465942383,12399400
2009-09-09,23.025014877319336,26.950000762939453,26.989999771118164,26.149999618530273,26.290000915527344,19096600
2009-09-10,24.22966194152832,28.360000610351562,28.3700008392334,26.959999084472656,26.959999084472656,21856400
2009-09-11,24.280925750732422,28.420000076293945,28.420000076293945,28.010000228881836,28.350000381469727,14221600
2009-09-14,23.99043846130371,28.079999923706055,28.290000915527344,27.790000915527344,28.190000534057617,12298300
2009-09-15,24.169858932495117,28.290000915527344,28.3700008392334,27.829999923706055,28.0,10712200
2009-09-16,24.23820686340332,28.3700008392334,28.459999084472656,28.100000381469727,28.309999465942383,10020300
2009-09-17,24.315099716186523,28.459999084472656,28.530000686645508,28.139999389648438,28.309999465942383,13941400
2009-09-18,24.298009872436523,28.440000534057617,28.68000030517578,28.25,28.56999969482422,14104800
2009-09-21,23.922088623046875,28.0,28.18000030517578,27.65999984741211,28.1200008392334,10935700
2009-09-22,24.246747970581055,28.3799991607666,28.399999618530273,28.010000228881836,28.1299991607666,9578900
2009-09-23,23.99043846130371,28.079999923706055,28.600000381469727,28.040000915527344,28.489999771118164,11057300
2009-09-24,23.89646339416504,27.969999313354492,28.31999969482422,27.649999618530273,28.1299991607666,11950300
2009-09-25,23.59743881225586,27.6200008392334,28.020000457763672,27.530000686645508,28.0,13628000
2009-09-28,24.118593215942383,28.229999542236328,28.3799991607666,27.719999313354492,27.770000457763672,8633100
2009-09-29,23.870834350585938,27.940000534057617,28.440000534057617,27.940000534057617,28.260000228881836,8057800
2009-09-30,23.460739135742188,27.459999084472656,28.0,27.25,27.93000030517578,18600700
2009-10-01,23.37530517578125,27.360000610351562,27.760000228881836,27.0,27.760000228881836,16124900
2009-10-02,23.247146606445312,27.209999084472656,27.270000457763672,26.84000015258789,27.049999237060547,14635300
2009-10-05,23.64015769958496,27.670000076293945,27.770000457763672,27.0,27.15999984741211,10263300
2009-10-06,24.075881958007812,28.18000030517578,28.329999923706055,27.670000076293945,27.829999923706055,11016400
2009-10-07,24.067337036132812,28.170000076293945,28.450000762939453,27.959999084472656,28.290000915527344,6861400
2009-10-08,24.494516372680664,28.670000076293945,28.989999771118164,28.25,28.270000457763672,10366700
2009-10-09,24.468883514404297,28.639999389648438,28.760000228881836,28.450000762939453,28.670000076293945,7091600
2009-10-12,24.468883514404297,28.639999389648438,29.149999618530273,28.489999771118164,28.709999084472656,6960000
2009-10-13,24.272380828857422,28.40999984741211,28.790000915527344,28.360000610351562,28.600000381469727,9426400
2009-10-14,24.69956398010254,28.90999984741211,29.0,28.479999542236328,28.690000534057617,9541600
2009-10-15,24.97295379638672,29.229999542236328,29.25,28.700000762939453,28.729999542236328,8734100
2009-10-16,25.118200302124023,29.399999618530273,29.520000457763672,28.809999465942383,29.020000457763672,12048800
2009-10-19,25.51974868774414,29.8700008392334,29.979999542236328,29.200000762939453,29.399999618530273,12627300
2009-10-20,25.075477600097656,29.350000381469727,29.729999542236328,28.989999771118164,29.729999542236328,10377800
2009-10-21,24.97295379638672,29.229999542236328,29.959999084472656,29.200000762939453,29.329999923706055,9611300
2009-10-22,25.152372360229492,29.440000534057617,29.56999969482422,28.850000381469727,29.06999969482422,7547900
2009-10-23,24.682470321655273,28.889999389648438,29.469999313354492,28.690000534057617,29.360000610351562,9778300
2009-10-26,24.47743034362793,28.649999618530273,29.469999313354492,28.420000076293945,28.8700008392334,13255900
2009-10-27,24.067337036132812,28.170000076293945,28.93000030517578,28.010000228881836,28.6299991607666,11176400
2009-10-28,23.27277946472168,27.239999771118164,28.15999984741211,27.229999542236328,28.06999969482422,14359600
2009-10-29,24.041706085205078,28.139999389648438,28.15999984741211,27.18000030517578,27.459999084472656,13171500
2009-10-30,23.383846282958984,27.3700008392334,28.309999465942383,27.280000686645508,28.139999389648438,12957000
2009-11-02,23.418018341064453,27.40999984741211,27.860000610351562,27.010000228881836,27.3799991607666,13301400
2009-11-03,23.59743881225586,27.6200008392334,27.729999542236328,27.100000381469727,27.260000228881836,12044500
2009-11-04,23.94772720336914,28.030000686645508,28.729999542236328,27.899999618530273,28.1200008392334,12832900
2009-11-05,24.776458740234375,29.0,29.100000381469727,28.229999542236328,28.229999542236328,12129800
2009-11-06,24.40053367614746,28.559999465942383,29.0,28.34000015258789,28.790000915527344,11862600
2009-11-09,24.776458740234375,29.0,29.06999969482422,28.229999542236328,28.670000076293945,12643300
2009-11-10,24.878978729248047,29.1200008392334,29.299999237060547,28.950000762939453,29.010000228881836,16938200
2009-11-11,25.02422332763672,29.290000915527344,29.469999313354492,29.110000610351562,29.209999084472656,11551800
2009-11-12,24.81917381286621,29.049999237060547,29.459999084472656,28.899999618530273,29.399999618530273,18282100
2009-11-13,26.006736755371094,30.440000534057617,30.530000686645508,29.709999084472656,29.75,29084900
2009-11-16,26.22886848449707,30.700000762939453,30.8799991607666,30.030000686645508,30.1200008392334,12891200
2009-11-17,26.374107360839844,30.8700008392334,30.93000030517578,30.25,30.270000457763672,10173600
2009-11-18,26.203237533569336,30.670000076293945,30.780000686645508,30.299999237060547,30.68000030517578,7843500
2009-11-19,25.810226440429688,30.209999084472656,30.399999618530273,29.920000076293945,30.260000228881836,8148500
2009-11-20,25.639354705810547,30.010000228881836,30.25,29.850000381469727,30.06999969482422,9205600
2009-11-23,26.040904998779297,30.479999542236328,30.760000228881836,30.309999465942383,30.309999465942383,8046300
2009-11-24,25.827322006225586,30.229999542236328,30.530000686645508,30.100000381469727,30.459999084472656,7829700
2009-11-25,26.1519718170166,30.610000610351562,30.75,30.0,30.239999771118164,10274900
2009-11-27,25.929840087890625,30.350000381469727,30.5,29.799999237060547,30.06999969482422,5688000
2009-11-30,25.818769454956055,30.219999313354492,30.3700008392334,29.950000762939453,30.229999542236328,10260500
2009-12-01,26.25449562072754,30.729999542236328,30.770000457763672,30.440000534057617,30.440000534057617,9318200
2009-12-02,26.305761337280273,30.790000915527344,30.8700008392334,30.5,30.559999465942383,11386300
2009-12-03,25.912752151489258,30.329999923706055,30.969999313354492,30.299999237060547,30.799999237060547,9511700
2009-12-04,26.348478317260742,30.84000015258789,31.100000381469727,30.420000076293945,30.68000030517578,14406400
2009-12-07,26.48517608642578,31.0,31.239999771118164,30.81999969482422,30.93000030517578,12451500
2009-12-08,26.21177864074707,30.68000030517578,30.979999542236328,30.450000762939453,30.8700008392334,8703000
2009-12-09,26.22886848449707,30.700000762939453,30.93000030517578,30.520000457763672,30.93000030517578,9267900
2009-12-10,27.04987144470215,31.299999237060547,31.530000686645508,30.75,30.850000381469727,13609600
2009-12-11,27.39555549621582,31.700000762939453,31.829999923706055,31.3700008392334,31.489999771118164,15481000
2009-12-14,27.507905960083008,31.829999923706055,32.08000183105469,31.809999465942383,31.920000076293945,9230700
2009-12-15,27.810375213623047,32.18000030517578,32.33000183105469,31.610000610351562,31.700000762939453,15183800
2009-12-16,28.02643394470215,32.43000030517578,32.59000015258789,32.20000076293945,32.20000076293945,11940200
2009-12-17,27.59432601928711,31.93000030517578,32.290000915527344,31.649999618530273,32.16999816894531,14592500
2009-12-18,27.61160659790039,31.950000762939453,32.16999816894531,31.579999923706055,32.08000183105469,15229700
2009-12-21,28.000505447387695,32.400001525878906,32.4900016784668,31.989999771118164,32.04999923706055,7702900
2009-12-22,27.922725677490234,32.310001373291016,32.5,32.220001220703125,32.310001373291016,9162000
2009-12-23,28.02643394470215,32.43000030517578,32.470001220703125,32.040000915527344,32.310001373291016,6567900
2009-12-24,27.90544319152832,32.290000915527344,32.34000015258789,31.940000534057617,32.02000045776367,3557400
2009-12-28,27.57703971862793,31.90999984741211,32.36000061035156,31.799999237060547,32.2400016784668,7981600
2009-12-29,27.983219146728516,32.380001068115234,32.47999954223633,32.0099983215332,32.04999923706055,6242100
2009-12-30,27.89679718017578,32.279998779296875,32.380001068115234,32.099998474121094,32.310001373291016,6692500
2009-12-31,27.870872497558594,32.25,32.75,32.220001220703125,32.27000045776367,19651700
2010-01-04,27.715312957763672,32.06999969482422,32.75,31.8700008392334,32.5,13700400
2010-01-05,27.64617347717285,31.989999771118164,32.15999984741211,31.700000762939453,32.06999969482422,10307700
2010-01-06,27.4992618560791,31.81999969482422,32.0,31.68000030517578,31.899999618530273,10709500
2010-01-07,27.507905960083008,31.829999923706055,31.860000610351562,31.540000915527344,31.770000457763672,8202100
2010-01-08,27.55111312866211,31.8799991607666,31.940000534057617,31.530000686645508,31.65999984741211,7657500
2010-01-11,27.101726531982422,31.360000610351562,31.739999771118164,31.09000015258789,31.530000686645508,11250500
2010-01-12,26.63504409790039,30.81999969482422,31.1200008392334,30.68000030517578,31.020000457763672,14618300
2010-01-13,27.041229248046875,31.290000915527344,31.3700008392334,30.8700008392334,30.889999389648438,9620600
2010-01-14,26.807886123657227,31.020000457763672,31.18000030517578,30.959999084472656,31.1299991607666,9235600
2010-01-15,26.444921493530273,30.600000381469727,31.149999618530273,30.40999984741211,31.010000228881836,13936400
2010-01-19,26.799245834350586,31.010000228881836,31.190000534057617,30.5,30.59000015258789,9662100
2010-01-20,26.95480728149414,31.190000534057617,31.239999771118164,30.719999313354492,31.0,13302800
2010-01-21,26.45355796813965,30.610000610351562,31.420000076293945,30.56999969482422,31.139999389648438,15403600
2010-01-22,25.909107208251953,29.979999542236328,30.709999084472656,29.950000762939453,30.5,14459400
2010-01-25,25.857257843017578,29.920000076293945,30.229999542236328,29.549999237060547,30.219999313354492,11155800
2010-01-26,25.63256072998047,29.65999984741211,29.940000534057617,29.31999969482422,29.799999237060547,11197300
2010-01-27,25.33873176574707,29.31999969482422,29.809999465942383,29.010000228881836,29.559999465942383,16121200
2010-01-28,25.364656448364258,29.350000381469727,29.479999542236328,28.709999084472656,29.43000030517578,17126000
2010-01-29,25.537498474121094,29.549999237060547,29.81999969482422,29.25,29.3700008392334,14507900
2010-02-01,25.511573791503906,29.520000457763672,29.770000457763672,29.34000015258789,29.600000381469727,10894200
2010-02-02,25.909107208251953,29.979999542236328,30.010000228881836,29.219999313354492,29.530000686645508,10100900
2010-02-03,26.57455062866211,30.75,30.8700008392334,29.790000915527344,29.920000076293945,15976200
2010-02-04,25.641202926635742,29.670000076293945,30.489999771118164,29.65999984741211,30.280000686645508,13407100
2010-02-05,25.52885627746582,29.540000915527344,29.84000015258789,28.989999771118164,29.6299991607666,11956100
2010-02-08,25.477001190185547,29.479999542236328,29.950000762939453,29.459999084472656,29.760000228881836,10656800
2010-02-09,25.78812026977539,29.84000015258789,30.040000915527344,29.479999542236328,29.889999389648438,14376800
2010-02-10,25.952322006225586,30.030000686645508,30.09000015258789,29.030000686645508,29.15999984741211,24191900
2010-02-11,26.064666748046875,30.15999984741211,30.43000030517578,29.760000228881836,29.81999969482422,12389400
2010-02-12,25.986886978149414,30.06999969482422,30.200000762939453,29.860000610351562,29.860000610351562,12802700
2010-02-16,26.332571029663086,30.469999313354492,30.5,30.170000076293945,30.280000686645508,9061600
2010-02-17,26.66961669921875,30.860000610351562,30.93000030517578,30.3799991607666,30.540000915527344,9768600
2010-02-18,26.807886123657227,31.020000457763672,31.06999969482422,30.68000030517578,30.860000610351562,8212300
2010-02-19,26.989376068115234,31.229999542236328,31.520000457763672,30.850000381469727,30.940000534057617,12595600
2010-02-22,26.894311904907227,31.1200008392334,31.469999313354492,31.059999465942383,31.350000381469727,7868200
2010-02-23,26.721466064453125,30.920000076293945,31.270000457763672,30.860000610351562,31.030000686645508,10228300
2010-02-24,27.127647399902344,31.389999389648438,31.5,31.010000228881836,31.049999237060547,12062100
2010-02-25,27.101726531982422,31.360000610351562,31.40999984741211,30.850000381469727,30.8799991607666,10553800
2010-02-26,26.998016357421875,31.239999771118164,31.40999984741211,30.979999542236328,31.389999389648438,13449800
2010-03-01,27.257282257080078,31.540000915527344,31.600000381469727,31.34000015258789,31.399999618530273,8681000
2010-03-02,27.55111312866211,31.8799991607666,31.920000076293945,31.389999389648438,31.40999984741211,14070600
2010-03-03,27.343706130981445,31.639999389648438,31.959999084472656,31.549999237060547,31.950000762939453,10345500
2010-03-04,28.147417068481445,32.56999969482422,32.86000061035156,31.920000076293945,32.02000045776367,23075400
2010-03-05,28.70915985107422,33.220001220703125,33.220001220703125,32.75,32.790000915527344,19204800
2010-03-08,28.6832275390625,33.189998626708984,33.5,32.95000076293945,32.959999084472656,13176600
2010-03-09,28.78693962097168,33.310001373291016,33.34000015258789,32.779998779296875,33.0,11072700
2010-03-10,28.80422019958496,33.33000183105469,33.599998474121094,33.099998474121094,33.18000030517578,9652900
2010-03-11,29.21904754638672,33.810001373291016,33.810001373291016,33.119998931884766,33.31999969482422,11392500
2010-03-12,29.115337371826172,33.689998626708984,33.810001373291016,33.470001220703125,33.810001373291016,9610400
2010-03-15,29.14126205444336,33.720001220703125,33.75,33.36000061035156,33.52000045776367,8235900
2010-03-16,29.167192459106445,33.75,33.83000183105469,33.4900016784668,33.7400016784668,8472600
2010-03-17,29.167192459106445,33.75,33.84000015258789,33.529998779296875,33.790000915527344,7858400
2010-03-18,29.193119049072266,33.779998779296875,33.849998474121094,33.52000045776367,33.689998626708984,8044200
2010-03-19,29.072132110595703,33.63999938964844,33.97999954223633,33.47999954223633,33.63999938964844,16729000
2010-03-22,29.34003257751465,33.95000076293945,34.189998626708984,33.41999816894531,33.470001220703125,11717600
2010-03-23,29.39188575744629,34.0099983215332,34.099998474121094,33.72999954223633,34.0,7038000
2010-03-24,29.720285415649414,34.38999938964844,34.43000030517578,33.869998931884766,33.90999984741211,12195200
2010-03-25,30.325237274169922,35.09000015258789,35.5,34.41999816894531,34.4900016784668,32705900
2010-03-26,30.51535987854004,35.310001373291016,35.599998474121094,34.849998474121094,34.88999938964844,22909800
2010-03-29,30.38572883605957,35.15999984741211,35.41999816894531,34.970001220703125,35.279998779296875,12560500
2010-03-30,30.333879470825195,35.099998474121094,35.20000076293945,34.7599983215332,35.130001068115234,17201800
2010-03-31,30.169673919677734,34.90999984741211,35.20000076293945,34.810001373291016,35.06999969482422,10789500
2010-04-01,30.7227725982666,35.54999923706055,35.59000015258789,35.0099983215332,35.06999969482422,14603000
2010-04-05,30.43758201599121,35.220001220703125,35.540000915527344,35.06999969482422,35.279998779296875,10607900
2010-04-06,30.653635025024414,35.470001220703125,35.61000061035156,35.099998474121094,35.2400016784668,12637700
2010-04-07,30.524011611938477,35.31999969482422,35.4900016784668,35.060001373291016,35.38999938964844,9242200
2010-04-08,30.826475143432617,35.66999816894531,35.75,35.13999938964844,35.279998779296875,9915900
2010-04-09,31.30179214477539,36.220001220703125,36.880001068115234,35.63999938964844,35.81999969482422,21346000
2010-04-12,31.016603469848633,35.88999938964844,36.33000183105469,35.79999923706055,36.13999938964844,10410800
2010-04-13,30.973400115966797,35.84000015258789,36.060001373291016,35.709999084472656,35.869998931884766,10922200
2010-04-14,31.284509658813477,36.20000076293945,36.209999084472656,35.77000045776367,35.88999938964844,9267400
